id_tienda,id_producto,cantidad,fecha_ultima_actualizacion,updated_at
1,1,41,2025-09-14 20:02:52,2025-08-29 20:02:52
1,2,59,2025-08-03 20:02:52,2025-07-15 20:02:52
1,4,3,2025-08-28 20:02:52,2025-10-04 20:02:52
1,6,46,2025-09-10 20:02:52,2025-07-31 20:02:52
1,8,60,2025-09-19 20:02:52,2025-10-09 20:02:52
1,12,48,2025-07-11 20:02:52,2025-10-04 20:02:52
1,16,90,2025-07-12 20:02:52,2025-08-06 20:02:52
1,19,80,2025-08-10 20:02:52,2025-08-30 20:02:52
1,20,87,2025-09-12 20:02:52,2025-08-21 20:02:52
1,23,99,2025-07-11 20:02:52,2025-09-22 20:02:52
1,24,12,2025-07-17 20:02:52,2025-07-18 20:02:52
1,25,37,2025-09-29 20:02:52,2025-09-07 20:02:52
1,27,0,2025-07-20 20:02:52,2025-09-24 20:02:52
1,28,49,2025-09-29 20:02:52,2025-09-04 20:02:52
1,30,75,2025-07-25 20:02:52,2025-08-22 20:02:52
1,32,59,2025-08-31 20:02:52,2025-09-05 20:02:52
1,34,76,2025-07-23 20:02:52,2025-08-09 20:02:52
1,35,15,2025-07-14 20:02:52,2025-08-24 20:02:52
1,36,31,2025-09-04 20:02:52,2025-07-27 20:02:52
1,38,55,2025-07-23 20:02:52,2025-08-11 20:02:52
1,39,3,2025-10-04 20:02:52,2025-09-13 20:02:52
1,41,37,2025-09-01 20:02:52,2025-07-25 20:02:52
1,43,91,2025-08-01 20:02:52,2025-07-12 20:02:52
1,44,70,2025-08-18 20:02:52,2025-07-21 20:02:52
1,45,67,2025-08-03 20:02:52,2025-08-06 20:02:52
1,46,60,2025-08-05 20:02:52,2025-08-19 20:02:52
1,47,90,2025-09-23 20:02:52,2025-09-25 20:02:52
1,48,75,2025-09-20 20:02:52,2025-08-07 20:02:52
1,50,55,2025-09-11 20:02:52,2025-08-05 20:02:52
1,51,36,2025-07-27 20:02:52,2025-10-04 20:02:52
1,53,15,2025-09-19 20:02:52,2025-09-18 20:02:52
1,54,77,2025-08-29 20:02:52,2025-09-06 20:02:52
1,58,26,2025-07-14 20:02:52,2025-09-24 20:02:52
1,66,60,2025-08-07 20:02:52,2025-09-07 20:02:52
1,67,2,2025-09-11 20:02:52,2025-08-19 20:02:52
1,68,97,2025-08-25 20:02:52,2025-08-19 20:02:52
1,69,86,2025-08-13 20:02:52,2025-08-22 20:02:52
1,71,70,2025-09-20 20:02:52,2025-09-24 20:02:52
1,73,87,2025-07-19 20:02:52,2025-08-02 20:02:52
1,74,74,2025-09-12 20:02:52,2025-08-06 20:02:52
1,77,71,2025-09-06 20:02:52,2025-08-14 20:02:52
1,78,33,2025-07-11 20:02:52,2025-09-12 20:02:52
1,80,1,2025-09-01 20:02:52,2025-08-24 20:02:52
1,84,97,2025-10-05 20:02:52,2025-08-19 20:02:52
1,87,34,2025-08-01 20:02:52,2025-08-25 20:02:52
1,89,25,2025-09-07 20:02:52,2025-07-18 20:02:52
1,91,43,2025-08-04 20:02:52,2025-09-04 20:02:52
1,94,66,2025-07-17 20:02:52,2025-08-31 20:02:52
1,97,19,2025-09-06 20:02:52,2025-09-16 20:02:52
1,98,49,2025-09-09 20:02:52,2025-08-11 20:02:52
1,100,96,2025-07-11 20:02:52,2025-10-07 20:02:52
1,101,90,2025-09-11 20:02:52,2025-08-22 20:02:52
1,102,67,2025-09-27 20:02:52,2025-09-29 20:02:52
1,112,9,2025-07-22 20:02:52,2025-09-08 20:02:52
1,116,52,2025-09-15 20:02:52,2025-07-13 20:02:52
1,117,73,2025-08-07 20:02:52,2025-09-17 20:02:52
1,122,26,2025-08-24 20:02:52,2025-07-30 20:02:52
1,124,99,2025-08-31 20:02:52,2025-09-28 20:02:52
1,127,44,2025-09-11 20:02:52,2025-07-30 20:02:52
1,128,70,2025-07-18 20:02:52,2025-08-01 20:02:52
1,130,100,2025-08-08 20:02:52,2025-09-23 20:02:52
1,131,77,2025-07-24 20:02:52,2025-10-08 20:02:52
1,135,3,2025-10-05 20:02:52,2025-09-27 20:02:52
1,136,28,2025-07-23 20:02:52,2025-09-26 20:02:52
1,137,67,2025-10-09 20:02:52,2025-08-31 20:02:52
1,138,95,2025-09-14 20:02:52,2025-08-18 20:02:52
1,141,9,2025-09-06 20:02:52,2025-07-27 20:02:52
1,143,92,2025-08-03 20:02:52,2025-08-20 20:02:52
1,144,49,2025-09-07 20:02:52,2025-08-12 20:02:52
1,146,80,2025-07-17 20:02:52,2025-07-24 20:02:52
1,148,61,2025-09-11 20:02:52,2025-08-03 20:02:52
1,150,58,2025-07-23 20:02:52,2025-07-28 20:02:52
1,151,85,2025-09-10 20:02:52,2025-08-21 20:02:52
1,155,5,2025-09-16 20:02:52,2025-09-15 20:02:52
1,158,22,2025-10-02 20:02:52,2025-08-24 20:02:52
1,160,72,2025-08-14 20:02:52,2025-09-19 20:02:52
1,167,87,2025-08-14 20:02:52,2025-07-22 20:02:52
1,168,98,2025-08-08 20:02:52,2025-08-11 20:02:52
1,169,14,2025-07-14 20:02:52,2025-08-28 20:02:52
1,170,79,2025-09-27 20:02:52,2025-08-11 20:02:52
1,172,23,2025-08-18 20:02:52,2025-10-09 20:02:52
1,182,96,2025-08-03 20:02:52,2025-08-27 20:02:52
1,197,63,2025-10-03 20:02:52,2025-09-18 20:02:52
1,198,19,2025-08-08 20:02:52,2025-08-20 20:02:52
2,3,50,2025-09-06 20:02:52,2025-08-28 20:02:52
2,6,79,2025-09-06 20:02:52,2025-07-27 20:02:52
2,10,80,2025-09-09 20:02:52,2025-09-04 20:02:52
2,16,3,2025-08-24 20:02:52,2025-09-09 20:02:52
2,18,82,2025-10-09 20:02:52,2025-07-30 20:02:52
2,23,29,2025-07-19 20:02:52,2025-07-22 20:02:52
2,24,3,2025-09-09 20:02:52,2025-08-14 20:02:52
2,26,70,2025-10-05 20:02:52,2025-08-09 20:02:52
2,28,68,2025-09-12 20:02:52,2025-09-14 20:02:52
2,30,51,2025-07-27 20:02:52,2025-09-15 20:02:52
2,31,77,2025-09-24 20:02:52,2025-09-08 20:02:52
2,33,94,2025-08-03 20:02:52,2025-10-04 20:02:52
2,35,99,2025-10-06 20:02:52,2025-08-10 20:02:52
2,36,26,2025-10-02 20:02:52,2025-09-04 20:02:52
2,37,0,2025-08-21 20:02:52,2025-09-12 20:02:52
2,38,90,2025-09-07 20:02:52,2025-10-06 20:02:52
2,39,5,2025-09-21 20:02:52,2025-08-18 20:02:52
2,40,29,2025-08-02 20:02:52,2025-08-13 20:02:52
2,43,37,2025-08-20 20:02:52,2025-08-11 20:02:52
2,44,54,2025-09-05 20:02:52,2025-07-13 20:02:52
2,50,17,2025-08-08 20:02:52,2025-09-14 20:02:52
2,54,76,2025-09-21 20:02:52,2025-10-03 20:02:52
2,57,8,2025-10-03 20:02:52,2025-09-28 20:02:52
2,58,80,2025-08-08 20:02:52,2025-08-15 20:02:52
2,59,68,2025-09-25 20:02:52,2025-07-14 20:02:52
2,61,50,2025-09-01 20:02:52,2025-08-04 20:02:52
2,62,59,2025-08-10 20:02:52,2025-07-29 20:02:52
2,64,25,2025-09-09 20:02:52,2025-10-07 20:02:52
2,66,27,2025-08-29 20:02:52,2025-08-13 20:02:52
2,68,90,2025-08-10 20:02:52,2025-08-03 20:02:52
2,71,44,2025-07-16 20:02:52,2025-07-19 20:02:52
2,74,59,2025-10-06 20:02:52,2025-08-19 20:02:52
