id_compra_producto,id_compra,id_producto,id_tienda,cantidad,precio_unitario,subtotal,created_at,updated_at
1,1,139,3,23,216.74,4985.02,2025-04-30 20:02:52,2025-04-30 20:02:52
2,1,122,3,48,169.28,8125.44,2025-04-30 20:02:52,2025-04-30 20:02:52
3,2,167,3,6,485.38,2912.28,2025-10-06 20:02:52,2025-10-06 20:02:52
4,2,127,3,26,574.35,14933.10,2025-10-06 20:02:52,2025-10-06 20:02:52
5,3,53,4,42,215.16,9036.72,2025-09-25 20:02:52,2025-09-25 20:02:52
6,4,55,1,35,555.76,19451.60,2024-10-30 20:02:52,2024-10-30 20:02:52
7,5,23,5,30,715.40,21462.00,2024-11-20 20:02:52,2024-11-20 20:02:52
8,5,42,5,2,219.50,439.00,2024-11-20 20:02:52,2024-11-20 20:02:52
9,6,109,4,17,237.03,4029.51,2024-12-13 20:02:52,2024-12-13 20:02:52
10,7,167,5,48,485.38,23298.24,2025-09-07 20:02:52,2025-09-07 20:02:52
11,7,82,5,19,123.31,2342.89,2025-09-07 20:02:52,2025-09-07 20:02:52
12,8,113,1,36,369.85,13314.60,2024-10-11 20:02:52,2024-10-11 20:02:52
13,8,39,1,19,358.76,6816.44,2024-10-11 20:02:52,2024-10-11 20:02:52
14,9,177,3,12,326.18,3914.16,2025-06-26 20:02:52,2025-06-26 20:02:52
15,10,122,1,21,169.28,3554.88,2025-06-02 20:02:52,2025-06-02 20:02:52
16,10,75,1,43,488.76,21016.68,2025-06-02 20:02:52,2025-06-02 20:02:52
17,11,136,2,10,944.38,9443.80,2025-05-22 20:02:52,2025-05-22 20:02:52
18,11,33,2,15,418.38,6275.70,2025-05-22 20:02:52,2025-05-22 20:02:52
19,11,16,2,42,842.80,35397.60,2025-05-22 20:02:52,2025-05-22 20:02:52
20,12,109,2,33,237.03,7821.99,2025-09-02 20:02:52,2025-09-02 20:02:52
21,12,67,2,26,827.73,21520.98,2025-09-02 20:02:52,2025-09-02 20:02:52
22,13,180,5,22,596.99,13133.78,2025-04-14 20:02:52,2025-04-14 20:02:52
23,14,82,3,10,123.31,1233.10,2024-10-22 20:02:52,2024-10-22 20:02:52
24,15,49,3,49,917.65,44964.85,2025-03-06 20:02:52,2025-03-06 20:02:52
25,16,81,4,1,653.83,653.83,2025-05-24 20:02:52,2025-05-24 20:02:52
26,17,55,3,31,555.76,17228.56,2025-08-18 20:02:52,2025-08-18 20:02:52
27,18,165,2,28,487.01,13636.28,2024-11-15 20:02:52,2024-11-15 20:02:52
28,18,191,2,16,726.34,11621.44,2024-11-15 20:02:52,2024-11-15 20:02:52
29,19,176,4,3,860.10,2580.30,2025-01-04 20:02:52,2025-01-04 20:02:52
30,20,192,4,21,887.68,18641.28,2024-12-18 20:02:52,2024-12-18 20:02:52
31,20,116,4,48,894.12,42917.76,2024-12-18 20:02:52,2024-12-18 20:02:52
32,21,4,5,18,223.10,4015.80,2025-01-13 20:02:52,2025-01-13 20:02:52
33,22,79,3,32,358.52,11472.64,2024-11-16 20:02:52,2024-11-16 20:02:52
34,23,168,2,39,344.49,13435.11,2025-04-02 20:02:52,2025-04-02 20:02:52
35,23,121,2,16,239.93,3838.88,2025-04-02 20:02:52,2025-04-02 20:02:52
36,23,111,2,49,374.85,18367.65,2025-04-02 20:02:52,2025-04-02 20:02:52
37,24,198,1,24,496.41,11913.84,2024-11-03 20:02:52,2024-11-03 20:02:52
38,25,180,2,31,596.99,18506.69,2025-08-31 20:02:52,2025-08-31 20:02:52
39,25,82,2,4,123.31,493.24,2025-08-31 20:02:52,2025-08-31 20:02:52
40,26,22,5,48,774.22,37162.56,2025-06-22 20:02:52,2025-06-22 20:02:52
41,27,179,5,29,399.03,11571.87,2025-03-20 20:02:52,2025-03-20 20:02:52
42,28,6,5,21,469.75,9864.75,2025-04-09 20:02:52,2025-04-09 20:02:52
43,29,147,1,10,530.68,5306.80,2024-12-07 20:02:52,2024-12-07 20:02:52
44,30,100,3,26,908.33,23616.58,2025-02-23 20:02:52,2025-02-23 20:02:52
45,30,130,3,4,1021.19,4084.76,2025-02-23 20:02:52,2025-02-23 20:02:52
46,31,45,5,19,39.80,756.20,2024-12-03 20:02:52,2024-12-03 20:02:52
47,31,20,5,28,387.60,10852.80,2024-12-03 20:02:52,2024-12-03 20:02:52
48,32,69,1,3,518.82,1556.46,2024-12-08 20:02:52,2024-12-08 20:02:52
49,33,157,2,2,770.73,1541.46,2025-02-02 20:02:52,2025-02-02 20:02:52
50,34,52,1,6,903.15,5418.90,2025-03-22 20:02:52,2025-03-22 20:02:52
51,35,86,1,39,79.75,3110.25,2025-02-16 20:02:52,2025-02-16 20:02:52
52,35,36,1,36,694.80,25012.80,2025-02-16 20:02:52,2025-02-16 20:02:52
53,35,39,1,50,358.76,17938.00,2025-02-16 20:02:52,2025-02-16 20:02:52
54,36,48,2,22,218.81,4813.82,2025-06-08 20:02:52,2025-06-08 20:02:52
55,36,100,2,32,908.33,29066.56,2025-06-08 20:02:52,2025-06-08 20:02:52
56,36,128,2,9,501.04,4509.36,2025-06-08 20:02:52,2025-06-08 20:02:52
57,37,110,5,8,583.24,4665.92,2025-04-16 20:02:52,2025-04-16 20:02:52
58,37,109,5,12,237.03,2844.36,2025-04-16 20:02:52,2025-04-16 20:02:52
59,37,177,5,30,326.18,9785.40,2025-04-16 20:02:52,2025-04-16 20:02:52
60,38,45,1,32,39.80,1273.60,2025-07-04 20:02:52,2025-07-04 20:02:52
61,39,167,2,32,485.38,15532.16,2025-07-28 20:02:52,2025-07-28 20:02:52
62,40,26,3,44,919.30,40449.20,2025-07-09 20:02:52,2025-07-09 20:02:52
63,40,80,3,47,364.97,17153.59,2025-07-09 20:02:52,2025-07-09 20:02:52
64,40,39,3,1,358.76,358.76,2025-07-09 20:02:52,2025-07-09 20:02:52
65,41,124,1,17,126.90,2157.30,2025-02-27 20:02:52,2025-02-27 20:02:52
66,42,158,4,19,527.25,10017.75,2025-09-06 20:02:52,2025-09-06 20:02:52
67,42,37,4,22,787.21,17318.62,2025-09-06 20:02:52,2025-09-06 20:02:52
68,43,85,5,15,441.81,6627.15,2025-08-01 20:02:52,2025-08-01 20:02:52
69,43,165,5,1,487.01,487.01,2025-08-01 20:02:52,2025-08-01 20:02:52
70,44,190,3,44,25.00,1100.00,2025-04-09 20:02:52,2025-04-09 20:02:52
71,44,141,3,32,753.21,24102.72,2025-04-09 20:02:52,2025-04-09 20:02:52
72,45,47,2,32,969.33,31018.56,2025-03-21 20:02:52,2025-03-21 20:02:52
73,46,134,3,47,465.59,21882.73,2025-02-19 20:02:52,2025-02-19 20:02:52
74,47,22,1,16,774.22,12387.52,2025-08-05 20:02:52,2025-08-05 20:02:52
75,48,13,1,7,346.40,2424.80,2025-06-09 20:02:52,2025-06-09 20:02:52
76,48,8,1,31,53.49,1658.19,2025-06-09 20:02:52,2025-06-09 20:02:52
77,49,104,1,37,683.04,25272.48,2025-07-10 20:02:52,2025-07-10 20:02:52
78,49,72,1,34,480.33,16331.22,2025-07-10 20:02:52,2025-07-10 20:02:52
79,50,187,1,9,534.57,4811.13,2025-07-14 20:02:52,2025-07-14 20:02:52
80,51,64,1,34,649.14,22070.76,2024-12-28 20:02:52,2024-12-28 20:02:52
81,52,150,1,7,124.18,869.26,2024-12-19 20:02:52,2024-12-19 20:02:52
82,53,113,5,34,369.85,12574.90,2025-04-12 20:02:52,2025-04-12 20:02:52
83,54,29,2,28,354.07,9913.96,2025-08-07 20:02:52,2025-08-07 20:02:52
84,55,14,2,34,569.84,19374.56,2025-07-30 20:02:52,2025-07-30 20:02:52
85,56,28,2,40,89.18,3567.20,2025-02-23 20:02:52,2025-02-23 20:02:52
86,57,154,5,35,35.94,1257.90,2025-05-08 20:02:52,2025-05-08 20:02:52
87,58,164,5,18,414.28,7457.04,2025-10-08 20:02:52,2025-10-08 20:02:52
88,59,58,2,14,92.95,1301.30,2025-01-04 20:02:52,2025-01-04 20:02:52
89,60,79,5,24,358.52,8604.48,2025-05-26 20:02:52,2025-05-26 20:02:52
90,61,4,4,1,223.10,223.10,2025-02-02 20:02:52,2025-02-02 20:02:52
