id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
1,1,B,1001,2025-09-11 00:21:52,1151.42,Transferencia,emitida,,,2025-09-11 00:21:52,2025-09-11 00:21:52
2,2,B,1002,2025-09-28 17:28:52,4450.50,Transferencia,emitida,,,2025-09-28 17:28:52,2025-09-28 17:28:52
3,3,A,1003,2025-07-25 21:08:52,432.04,Efectivo,emitida,,,2025-07-25 21:08:52,2025-07-25 21:08:52
4,4,B,1004,2025-05-05 05:07:52,5943.18,Efectivo,emitida,,,2025-05-05 05:07:52,2025-05-05 05:07:52
5,5,C,1005,2025-05-15 14:11:52,847.11,Transferencia,emitida,,,2025-05-15 14:11:52,2025-05-15 14:11:52
6,7,A,1006,2025-08-25 19:36:52,1307.45,Tarjeta,emitida,,,2025-08-25 19:36:52,2025-08-25 19:36:52
7,10,B,1007,2024-11-13 13:01:52,1161.29,Efectivo,emitida,,,2024-11-13 13:01:52,2024-11-13 13:01:52
8,11,B,1008,2025-04-07 01:32:52,1988.61,Efectivo,emitida,,,2025-04-07 01:32:52,2025-04-07 01:32:52
9,12,C,1009,2024-12-19 19:08:52,230.06,Transferencia,emitida,,,2024-12-19 19:08:52,2024-12-19 19:08:52
10,13,A,1010,2024-10-20 15:40:52,5988.80,Transferencia,emitida,,,2024-10-20 15:40:52,2024-10-20 15:40:52
11,14,B,1011,2025-04-10 18:44:52,2828.62,Transferencia,emitida,,,2025-04-10 18:44:52,2025-04-10 18:44:52
12,17,C,1012,2025-02-03 06:41:52,4493.67,Tarjeta,emitida,,,2025-02-03 06:41:52,2025-02-03 06:41:52
13,18,A,1013,2024-12-27 00:18:52,776.19,Transferencia,emitida,,,2024-12-27 00:18:52,2024-12-27 00:18:52
14,19,C,1014,2025-08-03 19:32:52,3306.24,Efectivo,emitida,,,2025-08-03 19:32:52,2025-08-03 19:32:52
15,21,A,1015,2024-10-19 15:18:52,861.98,Tarjeta,emitida,,,2024-10-19 15:18:52,2024-10-19 15:18:52
16,22,C,1016,2025-08-13 18:01:52,159.76,Transferencia,emitida,,,2025-08-13 18:01:52,2025-08-13 18:01:52
17,23,B,1017,2024-11-06 03:25:52,4103.50,Transferencia,emitida,,,2024-11-06 03:25:52,2024-11-06 03:25:52
18,24,C,1018,2024-12-05 13:25:52,2000.49,Efectivo,emitida,,,2024-12-05 13:25:52,2024-12-05 13:25:52
19,25,C,1019,2025-05-20 01:40:52,1667.89,Efectivo,emitida,,,2025-05-20 01:40:52,2025-05-20 01:40:52
20,26,C,1020,2024-12-17 19:29:52,8186.41,Efectivo,emitida,,,2024-12-17 19:29:52,2024-12-17 19:29:52
21,27,B,1021,2024-10-12 04:39:52,1232.65,Transferencia,emitida,,,2024-10-12 04:39:52,2024-10-12 04:39:52
22,28,C,1022,2025-03-06 13:30:52,1497.61,Transferencia,emitida,,,2025-03-06 13:30:52,2025-03-06 13:30:52
23,29,C,1023,2025-01-29 08:17:52,977.85,Efectivo,emitida,,,2025-01-29 08:17:52,2025-01-29 08:17:52
24,30,A,1024,2025-05-17 05:24:52,530.88,Transferencia,emitida,,,2025-05-17 05:24:52,2025-05-17 05:24:52
25,31,C,1025,2025-03-04 13:08:52,1362.83,Transferencia,emitida,,,2025-03-04 13:08:52,2025-03-04 13:08:52
26,32,A,1026,2025-08-17 07:34:52,578.99,Transferencia,emitida,,,2025-08-17 07:34:52,2025-08-17 07:34:52
27,33,A,1027,2024-12-11 16:15:52,4829.49,Tarjeta,emitida,,,2024-12-11 16:15:52,2024-12-11 16:15:52
28,36,B,1028,2025-09-12 17:31:52,3913.67,Transferencia,emitida,,,2025-09-12 17:31:52,2025-09-12 17:31:52
29,37,B,1029,2025-08-30 22:14:52,2010.70,Tarjeta,emitida,,,2025-08-30 22:14:52,2025-08-30 22:14:52
30,38,C,1030,2025-05-29 02:41:52,7957.04,Transferencia,emitida,,,2025-05-29 02:41:52,2025-05-29 02:41:52
31,41,C,1031,2025-07-21 03:59:52,1188.16,Transferencia,emitida,,,2025-07-21 03:59:52,2025-07-21 03:59:52
32,42,B,1032,2025-05-17 09:59:52,220.73,Efectivo,emitida,,,2025-05-17 09:59:52,2025-05-17 09:59:52
33,44,C,1033,2025-09-10 22:47:52,965.69,Tarjeta,emitida,,,2025-09-10 22:47:52,2025-09-10 22:47:52
34,46,A,1034,2024-10-18 04:25:52,836.69,Efectivo,emitida,,,2024-10-18 04:25:52,2024-10-18 04:25:52
35,47,A,1035,2024-10-29 13:41:52,126.02,Tarjeta,emitida,,,2024-10-29 13:41:52,2024-10-29 13:41:52
36,49,C,1036,2024-12-20 07:11:52,1383.04,Tarjeta,emitida,,,2024-12-20 07:11:52,2024-12-20 07:11:52
37,50,C,1037,2024-12-23 03:32:52,5380.20,Tarjeta,emitida,,,2024-12-23 03:32:52,2024-12-23 03:32:52
38,51,A,1038,2025-03-01 22:28:52,1263.34,Efectivo,emitida,,,2025-03-01 22:28:52,2025-03-01 22:28:52
39,53,B,1039,2025-05-24 23:28:52,788.44,Efectivo,emitida,,,2025-05-24 23:28:52,2025-05-24 23:28:52
40,54,A,1040,2024-10-24 10:08:52,2133.10,Transferencia,emitida,,,2024-10-24 10:08:52,2024-10-24 10:08:52
41,55,B,1041,2025-05-30 22:24:52,997.53,Transferencia,emitida,,,2025-05-30 22:24:52,2025-05-30 22:24:52
42,56,B,1042,2025-05-04 05:31:52,801.40,Efectivo,emitida,,,2025-05-04 05:31:52,2025-05-04 05:31:52
43,57,A,1043,2025-05-30 11:20:52,3630.75,Transferencia,emitida,,,2025-05-30 11:20:52,2025-05-30 11:20:52
44,58,A,1044,2025-03-15 08:20:52,1741.50,Transferencia,emitida,,,2025-03-15 08:20:52,2025-03-15 08:20:52
45,61,B,1045,2025-05-22 05:36:52,1535.30,Tarjeta,emitida,,,2025-05-22 05:36:52,2025-05-22 05:36:52
46,62,A,1046,2025-08-13 09:28:52,1910.10,Transferencia,emitida,,,2025-08-13 09:28:52,2025-08-13 09:28:52
47,63,B,1047,2024-11-04 18:18:52,2151.56,Efectivo,emitida,,,2024-11-04 18:18:52,2024-11-04 18:18:52
48,64,B,1048,2025-04-06 22:55:52,5794.96,Transferencia,emitida,,,2025-04-06 22:55:52,2025-04-06 22:55:52
49,65,B,1049,2025-06-01 10:57:52,4631.69,Transferencia,emitida,,,2025-06-01 10:57:52,2025-06-01 10:57:52
50,66,A,1050,2025-09-22 11:07:52,2274.48,Tarjeta,emitida,,,2025-09-22 11:07:52,2025-09-22 11:07:52
51,67,A,1051,2025-04-21 21:35:52,2536.07,Efectivo,emitida,,,2025-04-21 21:35:52,2025-04-21 21:35:52
52,68,A,1052,2025-04-25 05:18:52,1509.01,Tarjeta,emitida,,,2025-04-25 05:18:52,2025-04-25 05:18:52
53,70,C,1053,2024-10-08 23:14:52,436.66,Tarjeta,emitida,,,2024-10-08 23:14:52,2024-10-08 23:14:52
54,74,C,1054,2025-07-14 01:55:52,217.32,Efectivo,emitida,,,2025-07-14 01:55:52,2025-07-14 01:55:52
55,75,C,1055,2025-01-29 16:48:52,977.85,Efectivo,emitida,,,2025-01-29 16:48:52,2025-01-29 16:48:52
56,76,A,1056,2025-03-03 13:24:52,1061.76,Tarjeta,emitida,,,2025-03-03 13:24:52,2025-03-03 13:24:52
57,77,C,1057,2025-09-25 10:46:52,2562.86,Transferencia,emitida,,,2025-09-25 10:46:52,2025-09-25 10:46:52
58,78,C,1058,2025-04-26 21:37:52,661.45,Efectivo,emitida,,,2025-04-26 21:37:52,2025-04-26 21:37:52
59,79,B,1059,2025-09-09 18:41:52,9493.44,Transferencia,emitida,,,2025-09-09 18:41:52,2025-09-09 18:41:52
60,80,C,1060,2025-05-08 07:20:52,685.93,Transferencia,emitida,,,2025-05-08 07:20:52,2025-05-08 07:20:52
61,81,A,1061,2025-01-25 04:03:52,102.57,Efectivo,emitida,,,2025-01-25 04:03:52,2025-01-25 04:03:52
62,82,A,1062,2025-07-29 11:55:52,1467.28,Tarjeta,emitida,,,2025-07-29 11:55:52,2025-07-29 11:55:52
63,85,B,1063,2025-02-11 11:52:52,3689.41,Efectivo,emitida,,,2025-02-11 11:52:52,2025-02-11 11:52:52
64,86,B,1064,2025-07-26 16:40:52,1838.04,Transferencia,emitida,,,2025-07-26 16:40:52,2025-07-26 16:40:52
65,88,A,1065,2025-04-24 19:44:52,1851.21,Efectivo,emitida,,,2025-04-24 19:44:52,2025-04-24 19:44:52
